timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-18,168.31,169.27,168.2,168.87,154.2262,103461245,0.0,1.0
2013-07-19,168.52,169.23,168.31,169.17,154.5002,103709128,0.0,1.0
2013-07-22,169.41,169.74,169.01,169.5,154.8016,79307249,0.0,1.0
2013-07-23,169.8,169.83,169.05,169.14,154.4728,80765520,0.0,1.0
2013-07-24,169.79,169.86,168.18,168.52,153.9065,112811714,0.0,1.0
2013-07-25,168.22,169.08,167.94,168.93,154.281,111066858,0.0,1.0
2013-07-26,168.22,169.16,167.52,169.11,154.4454,107750433,0.0,1.0
2013-07-29,168.68,169.06,168.11,168.59,153.9705,79712464,0.0,1.0
2013-07-30,169.1,169.28,168.19,168.588,153.9686,85124833,0.0,1.0
2013-07-31,168.94,169.85,168.49,168.71,154.0801,142329200,0.0,1.0
2013-08-01,169.99,170.81,169.9,170.66,155.861,110213653,0.0,1.0
2013-08-02,170.28,170.9725,170.05,170.95,156.1258,91009697,0.0,1.0
2013-08-05,170.57,170.96,170.35,170.7,155.8975,53868607,0.0,1.0
2013-08-06,170.37,170.7402,169.35,169.73,155.0116,87403388,0.0,1.0
2013-08-07,169.19,169.43,168.55,169.18,154.5093,84663314,0.0,1.0
2013-08-08,169.98,170.18,168.93,169.8,155.0755,101940958,0.0,1.0
2013-08-09,169.58,170.1,168.72,169.31,154.628,91824151,0.0,1.0
2013-08-12,168.46,169.31,168.38,169.111,154.4463,68477641,0.0,1.0
2013-08-13,169.41,169.9,168.41,169.61,154.902,80689816,0.0,1.0
2013-08-14,169.53,169.8,168.7,168.74,154.1075,79609123,0.0,1.0
2013-08-15,167.41,167.43,166.09,166.38,151.9521,152647543,0.0,1.0
2013-08-16,166.06,166.63,165.5,165.83,151.4498,130636116,0.0,1.0
2013-08-19,165.64,166.21,164.76,164.77,150.4817,96330805,0.0,1.0
2013-08-20,165.04,166.2,164.86,165.58,151.2215,89235551,0.0,1.0
2013-08-21,165.12,166.03,164.19,164.56,150.2899,159343176,0.0,1.0
2013-08-22,164.9,166.3,164.89,166.06,151.6599,101381277,0.0,1.0
2013-08-23,166.55,166.83,165.77,166.62,152.1713,90872824,0.0,1.0
2013-08-26,166.79,167.3,165.89,166.0,151.6051,89492894,0.0,1.0
2013-08-27,164.36,166.0024,163.21,163.33,149.1666,158359408,0.0,1.0
2013-08-28,163.26,164.49,163.05,163.91,149.6963,107750295,0.0,1.0
2013-08-29,163.55,165.04,163.4,164.17,149.9338,119032950,0.0,1.0
2013-08-30,164.51,164.53,163.17,163.65,149.4589,134740736,0.0,1.0
2013-09-03,165.23,165.58,163.7,164.39,150.1347,142331733,0.0,1.0
2013-09-04,164.43,166.03,164.135,165.75,151.3767,97219175,0.0,1.0
2013-09-05,165.85,166.4,165.73,165.96,151.5685,63023864,0.0,1.0
2013-09-06,166.51,166.98,164.48,166.04,151.6416,159700226,0.0,1.0
2013-09-09,166.45,167.73,166.45,167.634,153.0974,87408601,0.0,1.0
2013-09-10,168.64,168.9,168.26,168.87,154.2262,105300853,0.0,1.0
2013-09-11,168.64,169.4,168.35,169.4,154.7102,94296092,0.0,1.0
2013-09-12,169.34,169.56,168.72,168.95,154.2993,83134871,0.0,1.0
2013-09-13,169.13,169.46,168.74,169.33,154.6463,72700859,0.0,1.0
2013-09-16,171.16,171.24,170.04,170.31,155.5413,126115232,0.0,1.0
2013-09-17,170.46,171.11,170.46,171.07,156.2354,82269719,0.0,1.0
2013-09-18,171.01,173.52,170.58,173.051,158.0446,203079713,0.0,1.0
2013-09-19,173.52,173.6,172.585,172.76,157.7789,146510429,0.0,1.0
2013-09-20,172.33,172.33,170.58,170.72,156.6811,132555427,0.8379,1.0
2013-09-23,170.49,170.65,169.39,169.93,155.956,104534720,0.0,1.0
2013-09-24,169.9,170.53,169.21,169.53,155.5889,101097962,0.0,1.0
2013-09-25,169.64,169.98,168.89,169.04,155.1392,117195118,0.0,1.0
2013-09-26,169.32,170.17,169.05,169.69,155.7358,77036992,0.0,1.0
2013-09-27,168.84,169.14,168.47,168.909,155.019,98644882,0.0,1.0
2013-09-30,167.48,168.54,167.15,168.01,154.1939,143620138,0.0,1.0
2013-10-01,168.14,169.5,167.9671,169.34,155.4145,126997489,0.0,1.0
2013-10-02,168.35,169.3422,167.83,169.18,155.2677,112859880,0.0,1.0
2013-10-03,168.79,168.94,166.84,167.62,153.836,176563533,0.0,1.0
2013-10-04,167.75,169.06,167.53,168.89,155.0015,96853649,0.0,1.0
2013-10-07,167.42,168.45,167.25,167.43,153.6616,96070316,0.0,1.0
2013-10-08,167.4,167.62,165.36,165.48,151.872,178558678,0.0,1.0
2013-10-09,165.8,166.2,164.53,165.6,151.9821,168271554,0.0,1.0
2013-10-10,167.29,169.26,167.23,169.17,155.2585,194021164,0.0,1.0
2013-10-11,168.91,170.32,168.77,170.26,156.2589,104967037,0.0,1.0
2013-10-14,169.21,171.08,169.08,170.94,156.883,111901876,0.0,1.0
2013-10-15,170.51,171.15,169.47,169.7,155.7449,153958055,0.0,1.0
2013-10-16,170.72,172.16,170.635,172.07,157.92,161058684,0.0,1.0
2013-10-17,171.37,173.32,171.34,173.22,158.9755,129004482,0.0,1.0
2013-10-18,173.86,174.51,173.51,174.388,160.0474,138269996,0.0,1.0
2013-10-21,174.45,174.75,174.01,174.4,160.0584,104054017,0.0,1.0
2013-10-22,174.91,175.93,174.4262,175.41,160.9854,126536379,0.0,1.0
2013-10-23,174.81,174.89,173.96,174.57,160.2145,105370556,0.0,1.0
2013-10-24,174.92,175.37,174.51,175.15,160.7468,70144619,0.0,1.0
2013-10-25,175.51,176.0,175.17,175.95,161.481,93571048,0.0,1.0
2013-10-28,175.89,176.47,175.7,176.23,161.7379,84672528,0.0,1.0
2013-10-29,176.63,177.24,176.38,177.17,162.6006,87248072,0.0,1.0
2013-10-30,177.38,177.51,175.66,176.29,161.793,139662588,0.0,1.0
2013-10-31,176.15,176.89,175.53,175.79,161.3341,133367094,0.0,1.0
2013-11-01,176.02,176.61,175.22,176.21,161.7196,142775416,0.0,1.0
2013-11-04,176.69,176.9,175.9825,176.83,162.2886,85486867,0.0,1.0
2013-11-05,176.14,176.75,175.57,176.27,161.7747,85601525,0.0,1.0
2013-11-06,177.03,177.5,176.54,177.17,162.6006,87129195,0.0,1.0
2013-11-07,177.5,177.64,174.76,174.93,160.5448,156202030,0.0,1.0
2013-11-08,174.87,177.31,174.85,177.29,162.7108,136681130,0.0,1.0
2013-11-11,177.12,177.53,176.91,177.32,162.7383,66300304,0.0,1.0
2013-11-12,176.94,177.36,176.37,176.96,162.4079,83808745,0.0,1.0
2013-11-13,176.09,178.4261,176.09,178.38,163.7111,103057956,0.0,1.0
2013-11-14,178.54,179.42,178.25,179.27,164.528,103190954,0.0,1.0
2013-11-15,179.56,180.12,179.33,180.05,165.2438,102818190,0.0,1.0
2013-11-18,180.35,180.5,179.02,179.42,164.6656,104796009,0.0,1.0
2013-11-19,179.33,179.87,178.72,179.03,164.3077,93891416,0.0,1.0
2013-11-20,179.39,179.93,177.98,178.47,163.7937,124908601,0.0,1.0
2013-11-21,178.97,180.05,178.86,179.91,165.1153,92841271,0.0,1.0
2013-11-22,179.98,180.83,179.77,180.81,165.9413,81295887,0.0,1.0
2013-11-25,181.13,181.17,180.37,180.63,165.7761,79485709,0.0,1.0
2013-11-26,180.72,181.22,180.405,180.68,165.822,86993560,0.0,1.0
2013-11-27,180.87,181.24,180.65,181.12,166.2258,58800056,0.0,1.0
2013-11-29,181.32,181.75,180.8,181.0,166.1157,55870903,0.0,1.0
2013-12-02,181.09,181.43,180.25,180.53,165.6843,99725781,0.0,1.0
2013-12-03,179.94,180.39,179.17,179.75,164.9685,116563302,0.0,1.0
2013-12-04,179.1,180.48,178.35,179.73,164.9501,123032637,0.0,1.0
2013-12-05,179.41,179.74,178.7701,178.94,164.2251,106934067,0.0,1.0
2013-12-06,180.67,181.11,180.15,180.94,166.0606,127727518,0.0,1.0
2013-12-09,181.47,181.67,181.16,181.4,166.4828,70123608,0.0,1.0
2013-12-10,180.98,181.36,180.635,180.75,165.8862,80976207,0.0,1.0
2013-12-11,180.81,180.85,178.5,178.72,164.0232,130590810,0.0,1.0
2013-12-12,178.64,178.86,177.76,178.13,163.4817,115564840,0.0,1.0
2013-12-13,178.5,178.66,177.77,178.11,163.4633,107807610,0.0,1.0
2013-12-16,178.95,179.81,178.9,179.216,164.4784,96194790,0.0,1.0
2013-12-17,179.36,179.41,178.25,178.65,163.9589,89886224,0.0,1.0
2013-12-18,178.92,181.73,177.32,181.7,166.7581,234906482,0.0,1.0
2013-12-19,181.19,181.7,180.71,181.49,166.5654,136298872,0.0,1.0
2013-12-20,180.67,181.99,180.5683,181.56,167.5293,197086908,0.9802,1.0
2013-12-23,182.41,182.64,182.065,182.53,168.4243,85597541,0.0,1.0
2013-12-24,182.54,183.01,182.53,182.93,168.7934,45368841,0.0,1.0
2013-12-26,183.34,183.96,183.32,183.855,169.6469,63365227,0.0,1.0
2013-12-27,184.1,184.18,183.66,183.845,169.6377,61813841,0.0,1.0
2013-12-30,183.87,184.02,183.58,183.82,169.6146,56857458,0.0,1.0
2013-12-31,184.07,184.69,183.93,184.69,170.4174,86247638,0.0,1.0
2014-01-02,183.98,184.07,182.48,182.92,168.7842,119636836,0.0,1.0
2014-01-03,183.21,183.6,182.63,182.885,168.7519,81390502,0.0,1.0
2014-01-06,183.47,183.56,182.08,182.36,168.2675,108028139,0.0,1.0
2014-01-07,183.09,183.79,182.95,183.48,169.3009,86144169,0.0,1.0
2014-01-08,183.45,183.83,182.89,183.52,169.3378,96582234,0.0,1.0
2014-01-09,184.1,184.13,182.795,183.64,169.4485,90683302,0.0,1.0
2014-01-10,183.95,184.22,183.01,184.14,169.9099,102026318,0.0,1.0
2014-01-13,183.71,184.18,181.34,181.685,167.6446,149891938,0.0,1.0
2014-01-14,182.28,183.77,181.95,183.67,169.4762,105016055,0.0,1.0
2014-01-15,184.1,184.94,183.7102,184.66,170.3897,98525721,0.0,1.0
2014-01-16,184.28,184.6618,183.83,184.42,170.1683,72290520,0.0,1.0
2014-01-17,184.1,184.45,183.32,183.635,169.4439,107848616,0.0,1.0
2014-01-21,184.7,184.77,183.05,184.18,169.9468,88621138,0.0,1.0
2014-01-22,184.49,184.57,183.91,184.3,170.0575,61270816,0.0,1.0
2014-01-23,183.36,183.4,181.82,182.79,168.6642,132496880,0.0,1.0
2014-01-24,181.6,181.66,178.83,178.89,165.0656,208677093,0.0,1.0
2014-01-27,179.06,179.52,177.12,178.01,164.2536,180843004,0.0,1.0
2014-01-28,178.14,179.3,178.12,179.07,165.2317,110463152,0.0,1.0
2014-01-29,177.56,178.55,176.88,177.35,163.6446,216597269,0.0,1.0
2014-01-30,178.86,179.81,178.26,179.23,165.3793,118938051,0.0,1.0
2014-01-31,177.02,179.29,176.92,178.18,164.4105,194677861,0.0,1.0
2014-02-03,177.95,178.37,173.83,174.17,160.7104,254837004,0.0,1.0
2014-02-04,174.95,175.84,174.1055,175.385,161.8315,165012351,0.0,1.0
2014-02-05,174.79,175.56,173.71,175.17,161.6331,164230470,0.0,1.0
2014-02-06,175.58,177.48,175.2209,177.48,163.7646,132877526,0.0,1.0
2014-02-07,178.31,179.87,177.73,179.68,165.7946,170787197,0.0,1.0
2014-02-10,179.7,180.07,179.21,180.01,166.0991,92218729,0.0,1.0
2014-02-11,180.16,182.439,180.0389,181.98,167.9168,117814009,0.0,1.0
2014-02-12,182.22,182.83,181.705,182.07,167.9999,94717638,0.0,1.0
2014-02-13,180.84,183.2,180.83,183.01,168.8672,100542155,0.0,1.0
2014-02-14,182.84,184.36,182.67,184.02,169.7992,96498305,0.0,1.0
2014-02-18,184.19,184.49,183.65,184.24,170.0022,80460878,0.0,1.0
2014-02-19,183.76,184.95,182.87,183.02,168.8765,126524261,0.0,1.0
2014-02-20,183.27,184.52,182.6,184.1,169.873,104998099,0.0,1.0
2014-02-21,184.49,184.89,183.8,183.89,169.6792,118116359,0.0,1.0
2014-02-24,184.28,186.15,184.2,184.91,170.6204,114063868,0.0,1.0
2014-02-25,185.03,185.59,184.23,184.84,170.5558,117084901,0.0,1.0
2014-02-26,185.11,185.6,184.33,184.85,170.565,98677144,0.0,1.0
2014-02-27,184.59,185.87,184.37,185.82,171.4601,93880780,0.0,1.0
2014-02-28,185.79,187.15,185.05,186.29,171.8938,150842000,0.0,1.0
2014-03-03,184.69,185.45,183.75,184.98,170.685,167448668,0.0,1.0
2014-03-04,186.75,187.98,186.75,187.58,173.0841,167545852,0.0,1.0
2014-03-05,187.72,188.07,187.45,187.75,173.2409,88376859,0.0,1.0
2014-03-06,188.21,188.61,187.7796,188.18,173.6377,82516500,0.0,1.0
2014-03-07,188.87,188.96,187.43,188.26,173.7115,114513432,0.0,1.0
2014-03-10,187.94,188.23,187.08,188.16,173.6192,74939176,0.0,1.0
2014-03-11,188.44,188.71,186.8,187.23,172.7611,99009013,0.0,1.0
2014-03-12,186.32,187.35,185.9,187.28,172.8072,104824323,0.0,1.0
2014-03-13,187.84,187.99,184.66,185.18,170.8695,155014237,0.0,1.0
2014-03-14,184.8,185.8,184.44,184.66,170.3897,153919598,0.0,1.0
2014-03-17,185.59,186.77,185.51,186.33,171.9307,98359454,0.0,1.0
2014-03-18,186.71,187.91,186.51,187.66,173.1579,101804519,0.0,1.0
2014-03-19,187.7,187.94,185.47,186.66,172.2352,176267253,0.0,1.0
2014-03-20,186.25,187.89,185.92,187.747,173.2382,117240972,0.0,1.0
2014-03-21,187.72,189.0239,186.03,186.2,172.5716,163127905,0.8246,1.0
2014-03-24,186.82,187.07,184.62,185.43,171.858,121411145,0.0,1.0
2014-03-25,186.37,186.94,185.27,186.31,172.6735,103851737,0.0,1.0
2014-03-26,187.03,187.34,184.92,184.97,171.4316,119842897,0.0,1.0
2014-03-27,184.77,185.34,183.9,184.58,171.0702,142382757,0.0,1.0
2014-03-28,185.105,186.42,185.0,185.49,171.9136,101641547,0.0,1.0
2014-03-31,186.65,187.3,185.5216,187.01,173.3223,99744911,0.0,1.0
2014-04-01,187.62,188.36,187.0015,188.25,174.4715,89193125,0.0,1.0
2014-04-02,188.5,189.13,188.14,188.88,175.0554,78680761,0.0,1.0
2014-04-03,189.17,189.22,188.05,188.63,174.8237,77435320,0.0,1.0
2014-04-04,189.64,189.7,186.1,186.4,172.757,169380705,0.0,1.0
2014-04-07,185.9,186.26,183.96,184.34,170.8477,140802699,0.0,1.0
2014-04-08,184.21,185.4,183.59,185.1,171.5521,112659755,0.0,1.0
2014-04-09,185.6,187.15,185.06,187.09,173.3965,100253612,0.0,1.0
2014-04-10,187.09,187.17,182.93,183.155,169.7495,172959331,0.0,1.0
2014-04-11,182.17,183.42,181.31,181.51,168.2249,167250792,0.0,1.0
2014-04-14,182.93,183.37,181.44,182.9401,169.5503,132381601,0.0,1.0
2014-04-15,183.32,184.33,181.51,184.2,170.718,157092533,0.0,1.0
2014-04-16,185.47,186.14,184.65,186.125,172.5021,105196633,0.0,1.0
2014-04-17,185.88,186.91,185.56,186.39,172.7477,105254649,0.0,1.0
2014-04-21,186.44,187.1,186.21,187.04,173.3501,68329343,0.0,1.0
2014-04-22,187.23,188.4,187.13,187.89,174.1379,85790307,0.0,1.0
2014-04-23,187.81,187.92,187.3,187.45,173.7301,73869384,0.0,1.0
2014-04-24,188.37,188.39,186.93,187.83,174.0823,88169916,0.0,1.0
2014-04-25,187.21,187.33,185.87,186.29,172.655,100380205,0.0,1.0
2014-04-28,187.05,187.69,184.96,186.875,173.1972,135121094,0.0,1.0
2014-04-29,187.48,188.04,187.08,187.75,174.0081,84097551,0.0,1.0
2014-04-30,187.44,188.5,187.18,188.31,174.5272,101507717,0.0,1.0
2014-05-01,188.22,188.84,187.73,188.325,174.5411,93019095,0.0,1.0
2014-05-02,188.31,189.14,187.78,188.06,174.2955,98121662,0.0,1.0
2014-05-05,187.14,188.55,186.62,188.42,174.6291,75882739,0.0,1.0
2014-05-06,188.0,188.13,186.74,186.78,173.1091,85454226,0.0,1.0
2014-05-07,187.43,187.97,186.01,187.88,174.1286,106500480,0.0,1.0
2014-05-08,187.67,189.05,187.08,187.675,173.9386,93617513,0.0,1.0
2014-05-09,187.69,188.04,186.83,187.96,174.2028,83678568,0.0,1.0
2014-05-12,188.76,189.88,187.9992,189.785,175.8942,86940045,0.0,1.0
2014-05-13,190.03,190.42,189.77,189.96,176.0564,66453965,0.0,1.0
2014-05-14,189.79,189.88,188.79,189.06,175.2223,72366848,0.0,1.0
2014-05-15,188.67,188.72,186.48,187.4,173.6838,154956399,0.0,1.0
2014-05-16,187.51,188.13,186.72,188.05,174.2862,97457678,0.0,1.0
2014-05-19,187.69,188.89,187.52,188.74,174.9257,63839398,0.0,1.0
2014-05-20,188.645,188.67,187.07,187.55,173.8228,111644478,0.0,1.0
2014-05-21,188.1,189.22,188.06,189.13,175.2871,89093285,0.0,1.0
2014-05-22,189.18,189.98,188.86,189.59,175.7135,61549345,0.0,1.0
2014-05-23,189.75,190.48,189.5858,190.35,176.4178,60156088,0.0,1.0
2014-05-27,191.05,191.58,190.95,191.52,177.5022,72010355,0.0,1.0
2014-05-28,191.52,191.82,191.06,191.38,177.3725,66722865,0.0,1.0
2014-05-29,191.82,192.4,191.33,192.37,178.29,64376573,0.0,1.0
2014-05-30,192.19,192.8,192.03,192.68,178.5773,76315640,0.0,1.0
2014-06-02,192.95,192.99,191.97,192.895,178.7766,64655648,0.0,1.0
2014-06-03,192.4,192.9,192.25,192.8,178.6885,65047193,0.0,1.0
2014-06-04,192.47,193.3,192.265,193.19,179.05,55529372,0.0,1.0
2014-06-05,193.41,194.65,192.7,194.45,180.2178,92102592,0.0,1.0
2014-06-06,194.87,195.43,194.78,195.375,181.0751,78696219,0.0,1.0
2014-06-09,195.35,196.05,195.17,195.58,181.265,65118828,0.0,1.0
2014-06-10,195.33,195.64,194.92,195.6,181.2836,57129440,0.0,1.0
2014-06-11,194.9,195.12,194.48,194.92,180.6534,68772479,0.0,1.0
2014-06-12,194.65,194.8,193.11,193.54,179.3744,106350200,0.0,1.0
2014-06-13,193.9,194.32,193.3,194.13,179.9212,82017278,0.0,1.0
2014-06-16,193.89,194.7,193.66,194.29,180.0695,87424332,0.0,1.0
2014-06-17,194.02,194.97,193.81,194.83,180.5699,84833876,0.0,1.0
2014-06-18,194.83,196.37,194.4,196.255,181.8906,105266767,0.0,1.0
2014-06-19,196.43,196.6,195.8,196.48,182.0992,85929000,0.0,1.0
2014-06-20,196.03,196.1039,195.7,195.94,182.4668,100587108,0.9367,1.0
2014-06-23,195.97,196.05,195.52,195.88,182.411,70611486,0.0,1.0
2014-06-24,195.53,196.5,194.48,194.7,181.3121,96236917,0.0,1.0
2014-06-25,194.25,195.781,194.25,195.58,182.1316,82781912,0.0,1.0
2014-06-26,195.61,195.63,194.13,195.44,182.0012,84311822,0.0,1.0
2014-06-27,194.98,195.88,194.885,195.82,182.3551,71453616,0.0,1.0
2014-06-30,195.7,196.165,195.53,195.72,182.262,70504228,0.0,1.0
2014-07-01,196.19,197.63,196.13,197.03,183.4819,90470121,0.0,1.0
2014-07-02,197.05,197.48,196.96,197.23,183.6681,52474832,0.0,1.0
2014-07-03,197.79,198.29,197.64,198.2,184.5714,52938832,0.0,1.0
2014-07-07,197.82,197.98,197.22,197.51,183.9289,61696447,0.0,1.0
2014-07-08,197.15,197.22,195.76,196.24,182.7462,108142552,0.0,1.0
2014-07-09,196.73,197.295,196.31,197.12,183.5657,72992322,0.0,1.0
2014-07-10,195.22,196.86,195.06,196.34,182.8393,99040407,0.0,1.0
2014-07-11,196.22,196.75,195.78,196.61,183.0908,64243410,0.0,1.0
2014-07-14,197.61,197.86,197.44,197.6,184.0127,58657919,0.0,1.0
2014-07-15,197.72,198.1,196.36,197.23,183.6681,111346230,0.0,1.0
2014-07-16,198.11,198.26,197.42,197.96,184.3479,80073242,0.0,1.0
2014-07-17,197.349,198.1,195.43,195.71,182.2526,145398459,0.0,1.0
2014-07-18,196.35,197.91,196.24,197.7099,184.115,124330419,0.0,1.0
2014-07-21,197.09,197.5,196.43,197.34,183.7706,67591618,0.0,1.0
2014-07-22,198.01,198.56,197.87,198.2,184.5714,67677602,0.0,1.0
2014-07-23,198.495,198.85,198.1,198.64,184.9812,65611830,0.0,1.0
2014-07-24,198.83,199.06,198.45,198.65,184.9905,56888093,0.0,1.0
2014-07-25,198.09,198.26,197.33,197.72,184.1244,76837257,0.0,1.0
2014-07-28,197.76,198.09,196.62,197.8,184.1989,69258785,0.0,1.0
2014-07-29,198.17,198.45,196.92,196.95,183.4074,80466351,0.0,1.0
2014-07-30,197.65,197.91,196.16,196.98,183.4353,104222452,0.0,1.0
2014-07-31,195.61,195.78,192.97,193.09,179.8128,183479441,0.0,1.0
2014-08-01,192.56,193.76,191.57,192.5,179.2634,189260864,0.0,1.0
2014-08-04,192.87,194.3,192.05,193.89,180.5578,91340487,0.0,1.0
2014-08-05,193.1,193.6,191.31,192.01,178.8071,152690379,0.0,1.0
2014-08-06,191.11,192.89,191.08,192.07,178.8629,94818317,0.0,1.0
2014-08-07,192.935,193.13,190.55,191.03,177.8945,135733421,0.0,1.0
2014-08-08,191.46,193.37,190.95,193.24,179.9525,117014384,0.0,1.0
2014-08-11,193.965,194.66,193.71,193.795,180.4693,74543691,0.0,1.0
2014-08-12,193.61,194.15,192.94,193.53,180.2225,73631640,0.0,1.0
2014-08-13,194.29,195.06,193.96,194.84,181.4425,68926041,0.0,1.0
2014-08-14,195.16,195.76,194.98,195.76,182.2992,57370793,0.0,1.0
2014-08-15,196.47,196.65,194.31,195.72,182.262,139950669,0.0,1.0
2014-08-18,196.8,197.45,196.69,197.36,183.7892,75424360,0.0,1.0
2014-08-19,197.84,198.54,197.4426,198.39,184.7484,59134709,0.0,1.0
2014-08-20,198.12,199.16,198.08,198.92,185.2419,72762541,0.0,1.0
2014-08-21,199.09,199.76,198.93,199.5,185.782,67790690,0.0,1.0
2014-08-22,199.34,199.69,198.74,199.19,185.4934,76107359,0.0,1.0
2014-08-25,200.14,200.5949,199.1502,200.2,186.4339,63855022,0.0,1.0
2014-08-26,200.33,200.82,200.28,200.33,186.555,47298324,0.0,1.0
2014-08-27,200.43,200.57,199.94,200.25,186.4805,47873708,0.0,1.0
2014-08-28,199.59,200.27,199.39,200.14,186.378,58330373,0.0,1.0
2014-08-29,200.45,200.73,199.82,200.71,186.9088,65906598,0.0,1.0
2014-09-02,200.97,200.995,199.86,200.61,186.8157,72425793,0.0,1.0
2014-09-03,201.38,201.41,200.22,200.5,186.7133,57461742,0.0,1.0
2014-09-04,200.84,201.58,199.66,200.2101,186.4433,85236442,0.0,1.0
2014-09-05,200.17,201.19,199.41,201.11,187.2813,102176784,0.0,1.0
2014-09-08,200.92,201.21,200.0,200.59,186.7971,64145745,0.0,1.0
2014-09-09,200.41,200.55,198.91,199.32,185.6144,88590876,0.0,1.0
2014-09-10,199.43,200.2,198.77,200.07,186.3128,67251103,0.0,1.0
2014-09-11,199.27,200.33,199.12,200.3,186.527,66823558,0.0,1.0
2014-09-12,200.1,200.12,198.56,199.13,185.4375,117478516,0.0,1.0
2014-09-15,199.16,199.32,198.38,198.981,185.2987,76401421,0.0,1.0
2014-09-16,198.61,200.84,198.5,200.48,186.6947,116200722,0.0,1.0
2014-09-17,200.77,201.68,199.75,200.75,186.9461,151265896,0.0,1.0
2014-09-18,201.36,201.85,201.1,201.82,187.9425,94990300,0.0,1.0
2014-09-19,201.52,201.899,200.29,200.7,187.7741,121649147,0.9392,1.0
2014-09-22,200.35,200.38,198.73,199.15,186.324,125552758,0.0,1.0
2014-09-23,198.43,199.26,197.95,198.01,185.2574,111393319,0.0,1.0
2014-09-24,198.04,199.69,197.52,199.56,186.7076,107275635,0.0,1.0
2014-09-25,199.04,199.05,196.27,196.34,183.6949,150300028,0.0,1.0
2014-09-26,196.7,198.39,196.42,197.9,185.1545,103546740,0.0,1.0
2014-09-29,196.2,197.89,196.05,197.54,184.8177,95111605,0.0,1.0
2014-09-30,197.69,198.3,196.61,197.02,184.3311,131302082,0.0,1.0
2014-10-01,196.7,196.77,193.91,194.35,181.8331,177797862,0.0,1.0
2014-10-02,194.18,195.055,192.35,194.38,181.8612,157285182,0.0,1.0
2014-10-03,195.68,196.94,195.08,196.52,183.8633,121568769,0.0,1.0
2014-10-06,197.34,197.6,195.582,196.29,183.6482,104778335,0.0,1.0
2014-10-07,195.28,195.72,193.22,193.26,180.8133,147913498,0.0,1.0
2014-10-08,193.37,196.92,192.36,196.64,183.9756,186461453,0.0,1.0
2014-10-09,196.33,196.6,192.58,192.74,180.3268,210704601,0.0,1.0
2014-10-10,192.69,193.65,190.49,190.54,178.2685,221908954,0.0,1.0
2014-10-13,190.46,191.15,187.3,187.4099,175.34,230938833,0.0,1.0
2014-10-14,188.42,189.82,187.04,187.7,175.6114,215846527,0.0,1.0
2014-10-15,185.16,187.694,181.92,186.43,174.4232,380714598,0.0,1.0
2014-10-16,183.06,187.58,182.89,186.27,174.2735,270391488,0.0,1.0
2014-10-17,188.42,189.75,187.62,188.47,176.3318,214624921,0.0,1.0
2014-10-20,188.18,190.45,188.07,190.3,178.0439,130010813,0.0,1.0
2014-10-21,191.68,194.2,191.48,194.07,181.5711,154948579,0.0,1.0
2014-10-22,194.46,194.91,192.61,192.69,180.28,151822409,0.0,1.0
2014-10-23,194.62,196.2,194.26,194.93,182.3757,154944169,0.0,1.0
2014-10-24,195.25,196.49,194.49,196.43,183.7791,117927286,0.0,1.0
2014-10-27,195.73,196.45,195.03,196.16,183.5265,82953689,0.0,1.0
2014-10-28,196.82,198.42,196.73,198.41,185.6316,106735936,0.0,1.0
2014-10-29,198.55,199.12,196.8,198.11,185.3509,142557417,0.0,1.0
2014-10-30,197.57,199.95,197.4,199.38,186.5391,113329976,0.0,1.0
2014-10-31,201.78,201.82,200.77,201.66,188.6723,146902554,0.0,1.0
2014-11-03,201.92,202.45,201.305,201.77,188.7752,93734143,0.0,1.0
2014-11-04,201.23,201.6,200.06,201.07,188.1203,93342777,0.0,1.0
2014-11-05,202.54,202.59,201.45,202.34,189.3085,91708574,0.0,1.0
2014-11-06,202.39,203.26,201.64,203.15,190.0663,107089076,0.0,1.0
2014-11-07,203.19,203.5999,202.61,203.34,190.2441,89539712,0.0,1.0
2014-11-10,203.39,204.04,203.13,203.98,190.8429,66318964,0.0,1.0
2014-11-11,204.055,204.31,203.65,204.175,191.0253,54499375,0.0,1.0
2014-11-12,203.35,204.24,203.31,203.96,190.8242,90120295,0.0,1.0
2014-11-13,204.14,204.83,203.21,204.19,191.0394,85357918,0.0,1.0
2014-11-14,204.12,204.49,203.72,204.24,191.0861,80417514,0.0,1.0
2014-11-17,203.85,204.58,203.65,204.37,191.2078,80440954,0.0,1.0
2014-11-18,204.44,205.92,204.44,205.55,192.3118,76068107,0.0,1.0
2014-11-19,205.31,205.55,204.3,205.22,192.003,82373009,0.0,1.0
2014-11-20,204.26,205.71,204.18,205.58,192.3398,72840326,0.0,1.0
2014-11-21,207.64,207.8445,205.98,206.68,193.369,142327285,0.0,1.0
2014-11-24,207.17,207.39,206.91,207.26,193.9116,65880759,0.0,1.0
2014-11-25,207.54,207.79,206.8,207.11,193.7713,79108301,0.0,1.0
2014-11-26,207.29,207.76,207.03,207.64,194.2672,62167832,0.0,1.0
2014-11-28,207.49,207.87,206.91,207.2,193.8555,57890088,0.0,1.0
2014-12-01,206.4,206.54,205.38,205.76,192.5083,103968354,0.0,1.0
2014-12-02,205.81,207.34,205.782,207.085,193.7479,74507192,0.0,1.0
2014-12-03,207.3,208.15,207.1,207.89,194.5011,68951968,0.0,1.0
